LoanNumber,LoanAmount,Term,InterestRate,MonthlyInstallment,IsEmployed,MonthsOfEmployementExperience,IsHomeowner,AverageCreditScore,OpenCreditLines,TotalInquiries,AnyDelinquencies,AvailableBankcardCredit,DebtToIncomeRatio,StatedMonthlyIncome,GoodLoan
41652,3500,36,0.2625,141.48,1,46,0,670,2,2,0,513,0.06,3166.67,1
63282,11946,60,0.1845,306.28,1,51,1,690,12,4,0,15831,0.53,2750,0
37285,1000,36,0.2236,16.3,1,139,0,630,18,4,0,2709,0.39,2500,1
31258,4500,36,0.1045,144.43,1,136,0,650,9,7,0,8060,0.23,6250,1
76345,14500,36,0.2492,575.9,1,33,1,690,19,9,0,25635,0.49,3683.33,1
50777,7500,36,0.1899,274.88,1,298,0,730,5,3,0,19998,0.2,3500,1
76193,22500,36,0.0749,699.79,1,26,1,810,6,2,0,23962,0.19,4529.17,1
78543,5000,36,0.0839,157.58,1,82,1,770,11,2,0,21105,0.21,3166.67,0
34032,5000,36,0.11,163.69,0,124,1,750,6,8,0,3363,0.07,2916.67,1
38170,11000,36,0.1395,374.09,1,114,1,730,8,6,0,15599,0.34,3930,1
9427,1250,36,0.2075,46.93,1,16,1,530,11,13,0,436,0.48,4333.33,0
9535,15000,36,0.2295,580.25,1,36,0,630,15,34,0,5157,0.21,14680.33,0
38958,6000,36,0.103,194.45,1,65,1,770,13,5,0,7832,0.14,8750,1
34368,3250,36,0.15,85.33,1,11,1,710,9,20,0,2885,0.17,2500,1
41292,7500,36,0.2725,307.2,1,126,0,650,4,2,0,2000,0.09,9795,1
44209,6000,36,0.3435,269.21,1,31,0,670,8,4,0,2880,0.26,3166.67,0
41637,3500,36,0.199,129.89,1,248,0,650,7,4,0,11229,0.2,5712.17,1
83515,9300,36,0.2419,365.79,1,101,1,770,8,2,0,30203,0.16,6900,0
66827,15000,36,0.2499,596.32,1,24,0,690,7,1,0,3478,0.28,6641.67,1
31406,9500,36,0.111,311.47,1,12,0,730,10,5,0,7394,0.23,1666.67,1
53829,4000,36,0.3099,171.98,1,167,1,670,16,8,0,17354,0.39,6583.33,1
59607,11500,60,0.1845,294.85,1,205,1,710,15,1,0,24433,0.34,9416.67,0
30946,1800,36,0.35,81.42,1,47,1,530,7,15,0,51,0.22,2916.67,0
12829,1000,36,0.079,31.29,1,18,1,750,9,1,0,37047,0.11,5833.33,1
33302,7000,36,0.1455,142.39,0,29,0,690,0,12,0,0,0.08,3166,1
36893,6000,36,0.2596,241.62,1,32,0,670,3,5,0,531,0.13,2791.67,0
39057,1000,36,0.35,45.24,1,26,0,610,4,2,0,0,0.24,2166.67,1
17558,10000,36,0.22,381.9,1,69,1,650,5,4,1,2551,0.17,4853.58,0
46062,1000,36,0.27,39.02,1,136,1,690,7,2,0,2170,0.3,4166.67,1
44907,2500,36,0.275,102.73,1,79,1,750,17,2,0,24760,0.43,10583.33,1
88221,20000,36,0.1459,689.3,1,51,1,810,11,4,0,18087,0.21,5333.33,1
27472,2500,36,0.08,78.34,1,1,1,790,3,0,0,7150,0.39,833.33,1
25586,20000,36,0.1025,647.69,1,16,1,850,21,4,0,92341,0.19,6666.67,0
59384,15000,60,0.1396,348.71,1,10,1,750,7,1,0,9929,0.15,5833.33,0
101503,10000,36,0.1734,358.22,1,50,1,790,9,12,0,29050,0.22,4844.58,1
29369,6500,36,0.089,206.4,1,63,1,770,21,5,0,55382,0.33,3750,1
27016,8000,36,0.14,273.42,1,78,0,710,4,4,0,1000,0.22,5795,1
12946,20000,36,0.1215,665.72,1,39,0,730,6,5,0,49471,0.11,16666.67,1
78311,7500,60,0.2333,212.85,1,11,0,650,9,9,0,2973,0.18,5218.33,1
7595,3500,36,0.29,0,1,0,0,590,9,18,0,277,0.21,5250,1
42338,1600,36,0.2285,61.81,1,176,0,670,3,12,0,5783,0.04,2250,1
50701,15000,60,0.1329,343.53,1,56,0,710,18,2,0,12485,0.36,5916.67,1
31851,6400,36,0.1695,228.02,1,168,0,610,12,9,0,3893,0.26,4458.33,1
74258,11000,36,0.1414,376.7,1,345,1,690,12,3,0,3988,0.24,8000,1
55588,10000,36,0.2599,402.85,1,40,0,750,15,1,0,7186,0.36,8583.33,0
90081,7000,36,0.2566,280.77,1,83,1,770,18,14,0,4888,0.23,8000,1
57637,2000,36,0.3127,86.3,1,17,0,690,14,7,0,5186,0.17,7216.67,0
86210,5000,60,0.2432,144.77,1,31,0,670,6,2,0,348,0.38,3166.67,1
57623,2000,36,0.2511,79.64,1,25,1,730,2,1,1,750,0.04,2125,0
81661,4000,12,0.2262,375.57,1,63,0,690,4,9,1,1836,0.25,2916.67,1
40117,1500,36,0.35,67.85,1,83,0,650,8,1,0,43,0.27,3862.5,1
13510,1000,36,0.082,31.43,1,101,1,790,10,3,0,23244,0.26,2750,1
14756,3000,36,0.2,111.49,1,5,0,590,8,15,1,5033,0.17,2672,1
52365,7500,36,0.3199,326.62,1,110,1,710,10,6,0,342,0.57,3774,0
56934,2000,36,0.2561,80.17,1,63,1,690,17,8,0,1787,0.22,8333.33,0
12526,2500,36,0.105,81.26,1,46,1,670,3,16,1,0,0.09,5416.67,1
61118,3484,12,0.0608,299.98,1,13,0,730,13,6,0,65936,0.13,4291.67,1
57692,6500,36,0.0974,208.94,1,55,0,770,6,2,0,20199,0.21,3750,1
31131,5000,36,0.16,115.09,1,19,0,610,4,3,0,387,0.17,1570.83,1
37537,1000,36,0.226,38.5,1,19,1,650,0,4,1,0,0.02,2191.67,1
30672,7500,36,0.155,238.68,1,63,1,630,5,10,0,102,0.32,5000,1
95071,10000,36,0.1639,353.5,1,7,1,690,11,3,0,917,0.46,5000,0
38976,2000,36,0.2005,74.38,1,211,0,670,6,6,0,3883,0.09,6216.67,0
70958,2000,36,0.2999,84.89,1,65,0,630,16,12,0,160,0.36,2560,0
27389,2600,36,0.3273,114.3,1,68,0,610,12,10,1,161,0.23,3466.67,1
28728,5000,36,0.1515,170.18,1,31,0,650,9,8,0,13722,0.34,2083.33,1
52148,4000,36,0.3125,172.56,1,78,1,730,7,7,1,11024,0.35,3466.67,0
15681,1100,36,0.215,41.73,1,32,0,530,0,1,1,0,0.02,2119,1
72682,2000,36,0.3177,86.85,1,21,1,690,10,11,0,333,0.16,3500,0
19287,3600,36,0.24,139.7,1,5,1,650,2,2,1,2221,0.12,2291.67,1
55185,10000,36,0.2599,402.85,1,4,0,670,5,7,0,726,0.12,19583.33,0
35836,5000,36,0.1295,168.35,1,89,0,650,10,0,0,5360,0.35,2733.33,1
88195,14999,36,0.1979,555.81,1,74,0,650,6,6,0,3640,0.3,3666.67,1
20621,5000,36,0.195,184.55,1,26,1,610,3,0,1,0,0.24,2470,1
67283,4500,36,0.1768,161.96,1,83,0,750,5,4,1,6343,0.1,5250,1
8882,5000,36,0.2,185.82,1,31,0,610,17,10,0,2807,0.76,2666.67,1
21037,2200,36,0.24,86.31,1,124,1,570,7,13,1,0,0.19,3375,0
42591,3000,36,0.092,95.68,1,140,0,770,5,2,0,916,0.15,5833.33,1
40687,1364,36,0.329,60.09,0,176,1,610,6,3,0,209,0.33,2669,1
28137,8500,36,0.155,296.74,1,22,0,630,3,6,0,606,0.23,2052,0
45016,3500,36,0.111,114.75,1,50,0,810,3,1,0,12258,0.22,4166.67,1
28334,1200,36,0.154,41.83,1,59,0,650,7,8,1,826,0.27,1916.67,1
32519,10000,36,0.1355,339.59,1,14,1,710,6,8,0,2047,0.37,2916.67,1
15249,7500,36,0.135,254.51,1,11,0,710,5,4,0,3800,0.44,1960,1
8230,4500,36,0.2097,169.47,1,52,1,590,7,11,1,9,0.42,3000,0
29819,2500,36,0.125,83.63,1,69,0,710,5,5,0,15094,0.05,6541.67,1
97583,6000,60,0.2736,184.51,1,79,1,650,10,6,0,1386,0.12,5333.33,1
23823,25000,36,0.125,836.34,1,199,1,730,6,4,0,0,0.12,13750,1
8367,4000,36,0.145,137.68,1,46,0,670,12,5,0,11070,0.24,3103.33,0
45979,10000,36,0.149,231.42,1,58,1,730,10,2,0,5608,0.15,5583.33,1
16071,2000,36,0.21,75.35,1,96,1,670,3,6,0,345,0.02,3800.75,1
63108,6000,36,0.1449,206.5,1,87,0,630,8,3,0,865,0.13,3500,1
39296,4000,36,0.3002,169.85,1,123,1,690,13,6,0,3301,0.65,3750,1
28469,3000,36,0.35,127.93,1,32,0,530,9,9,0,12505,0.33,2812.5,1
68242,4000,36,0.3177,173.71,1,28,0,670,3,2,1,500,0.2,2666.67,0
42320,6000,36,0.2725,245.76,1,186,0,710,9,5,0,4385,0.18,3750,1
64748,4000,36,0.3177,173.71,1,13,0,710,3,6,1,37133,0.14,3500,0
65881,4000,60,0.3304,136.98,1,21,0,690,8,4,0,0,0.23,6666.67,1
71053,6000,60,0.2489,175.72,1,30,0,690,9,2,0,2216,0.31,4166.67,0
58117,2500,36,0.2511,99.55,1,225,0,670,1,2,1,0,0.08,4916.67,1
31487,3500,36,0.077,109.19,1,1,1,790,12,5,0,60036,0.31,7916.67,1
57569,6000,36,0.1621,211.56,1,14,0,710,9,4,0,2320,0.15,3083.33,1
45397,3600,36,0.1095,117.77,1,186,1,790,9,1,0,19155,0.13,3332.5,1
58919,5000,60,0.2997,161.67,1,0,0,690,2,0,0,1041,0.37,1202,0
20504,12200,36,0.2189,465.23,1,18,0,650,6,9,0,772,0.37,3500,1
32299,10000,36,0.087,316.6,1,36,1,810,6,0,0,525,0.08,4750,1
32564,1000,36,0.2399,39.23,1,0,0,630,4,11,1,469,0.08,1150,0
45846,3000,36,0.35,135.71,1,55,0,710,13,7,0,6869,0.25,4333.33,0
34256,5500,36,0.35,248.8,1,4,0,630,10,1,0,13,0.47,2416.67,1
31366,1200,36,0.15,0.44,1,127,0,610,12,8,0,60,0.19,6666.67,1
77943,15000,60,0.1797,380.66,1,243,1,770,10,3,0,11777,0.55,2500,1
40429,3000,36,0.343,134.52,1,40,0,650,5,9,0,135,0.18,5000,0
30871,6500,36,0.2245,220,1,14,0,630,10,19,0,3711,0.14,4375,1
47650,3000,36,0.1399,0,1,29,0,710,5,3,0,2572,0.02,10000,1
33932,4080,36,0.0615,124.4,0,149,1,770,9,6,0,45479,0.33,2126.58,1
40743,1000,36,0.16,35.16,1,148,0,690,2,2,0,0,0.13,4666.67,1
62785,4000,36,0.3177,173.71,1,156,0,690,3,2,0,1511,0.12,3854.5,0
33947,7500,36,0.22,286.43,1,19,0,750,14,0,0,17168,0.66,1760,1
48283,5800,36,0.2199,221.47,1,165,1,770,7,11,0,4916,0.15,7122.17,1
44596,12000,36,0.1515,416.87,1,37,1,810,6,2,0,12256,0.16,5250,1
90085,4000,60,0.2506,117.55,1,21,1,710,15,3,0,8007,0.42,3833.33,0
39624,7000,36,0.095,224.23,1,13,1,810,13,5,0,21591,0.05,8166.67,1
73523,25000,60,0.1208,557.12,1,180,1,790,3,5,0,2578,0.1,9166.67,1
41009,1500,36,0.185,54.61,1,21,0,650,6,4,0,859,0.26,2500,1
29410,3001,36,0.29,125.76,1,137,0,550,6,21,1,533,0.23,3449.25,1
17924,18000,36,0.205,673.54,1,78,1,710,6,9,0,3078,0.69,2250,1
49038,12000,36,0.1199,398.51,1,89,1,850,20,1,0,26950,0.27,9166.67,1
71804,3000,36,0.3177,130.28,1,24,0,710,4,17,0,2017,0.13,2908.33,0
38818,20000,36,0.209,752.47,1,22,1,770,10,16,0,34879,0.3,3333.33,1
14709,3000,36,0.18,108.46,1,11,1,530,11,15,1,1878,0.14,6250,0
62151,4500,36,0.1449,154.87,1,82,0,730,9,3,0,4700,0.18,5666.67,1
14780,5000,36,0.115,164.88,1,99,1,750,4,20,0,1200,0.12,4300.83,1
58175,4000,36,0.3073,171.41,1,92,1,650,7,5,0,12,0.6,2916.67,0
35099,9000,36,0.2035,336.08,1,77,0,670,14,6,0,6708,0.3,5083.33,1
14551,10000,36,0.2384,391.49,1,71,0,610,7,4,0,367,0.15,3774.17,0
13349,3000,36,0.1925,110.35,1,30,0,630,4,13,1,218,0.17,4500,0
76262,13000,36,0.2099,489.71,1,65,1,750,4,1,1,1000,0.16,7916.67,1
32537,1500,36,0.35,67.85,1,37,1,570,9,52,1,25,0.33,3689.5,0
76752,4000,60,0.3232,135.17,1,134,1,730,6,5,0,2578,0.38,2916.67,1
49844,6000,36,0.3099,257.97,1,54,1,690,16,24,1,5034,0.36,6927.33,0
121455,4000,60,0.1274,90.48,1,32,0,730,9,7,0,28163,0.21,2083.33,1
16781,5000,36,0.29,209.53,1,98,0,570,1,10,1,4994,0.06,4333.33,0
45175,2000,36,0.275,82.19,1,104,0,730,5,2,0,8522,0.11,3750,1
77829,10000,60,0.3165,333.74,1,119,1,690,8,2,0,1556,0.17,5416.67,1
31255,2500,36,0.1794,90.31,1,38,0,690,0,23,1,0,0.04,2375,0
36580,2000,36,0.33,88.22,1,57,0,610,5,8,1,3,0.16,2483.33,0
70967,7000,36,0.1626,247,1,18,0,710,3,5,0,867,0.1,4166.67,1
85282,10000,60,0.2827,312.99,1,295,1,810,14,9,0,26816,0.35,6500,1
52048,7500,36,0.3099,322.47,1,268,0,630,4,4,1,3597,0.11,4583.33,1
27512,3001,36,0.1369,102.12,1,18,0,710,2,4,1,13005,0.15,913,1
27962,10000,36,0.11,327.39,1,406,1,730,23,16,0,18886,0.15,12644.83,1
45168,2000,36,0.35,90.47,1,80,0,650,9,5,0,1576,0.21,4583.33,1
27717,3500,36,0.115,115.42,1,16,0,650,7,1,1,1000,0.24,1400,1
51591,2500,36,0.2699,102.05,1,227,1,690,16,2,0,481,0.26,10416.67,1
15070,15000,36,0.1399,512.59,1,8,1,750,7,4,0,5874,0.22,7285.08,0
31727,3000,36,0.35,135.71,1,10,0,630,2,5,0,915,0.23,666.67,0
35162,2000,36,0.3325,88.5,1,14,0,630,10,2,0,19732,0.09,4166.67,1
8936,9999,36,0.115,278.9,1,34,1,690,9,17,1,3316,0.17,6310.42,1
42542,5000,36,0.2725,204.8,1,180,1,670,7,3,0,1700,0.24,2600.75,1
78988,4000,36,0.3177,173.71,1,36,1,690,19,8,0,4207,0.14,21166.67,1
28453,18000,36,0.1369,612.49,1,99,1,770,13,6,0,19829,0.29,5000,1
88324,4000,36,0.3134,172.76,1,63,1,690,14,19,0,29017,0.47,5833.33,0
51363,7500,36,0.3199,326.62,1,3,0,710,7,4,0,3946,0.1,4583.33,0
40427,1000,36,0.0559,30.24,1,199,1,870,11,3,0,120042,0.01,10916.67,1
36781,1800,36,0.2827,74.72,1,407,0,630,2,12,0,375,0.14,5166.67,1
67974,3000,36,0.1469,103.54,1,49,0,630,7,4,1,791,0.12,3250,0
28803,3200,36,0.17,111.68,1,84,1,670,12,14,0,1445,0.25,3666.67,1
73534,25000,60,0.1208,557.12,1,239,0,790,6,3,0,16948,0.17,3916.67,1
74287,3500,36,0.3177,151.99,1,82,0,690,0,5,0,0,0.11,1333.33,0
8294,3000,36,0.07,92.63,1,2,1,790,15,4,0,19289,0.19,5000,1
31968,2000,36,0.1988,72.44,1,166,1,670,13,11,0,40655,0.45,5833.33,1
16115,7000,36,0.1089,228.81,1,49,1,750,9,6,0,23821,0.31,4416.67,1
58581,4000,36,0.3058,171.08,1,43,0,690,19,8,0,17004,0.38,6250,0
15815,1900,36,0.29,79.62,1,7,0,530,9,6,1,300,0.12,6041.67,1
55753,7500,36,0.3149,324.54,1,6,1,670,13,4,0,4289,0.68,3833.33,0
12882,3150,36,0.2295,121.85,1,25,0,550,6,39,1,2556,0.32,2833.33,0
61667,10000,60,0.2705,305.65,1,76,0,630,7,6,0,92,0.34,2666.67,0
46969,4000,36,0.2699,163.28,1,93,1,750,15,3,0,1702,0.2,13141.67,1
45570,9500,36,0.149,328.86,0,130,0,770,11,1,0,36124,0.46,2000,0
19835,3000,36,0.1428,102.94,1,1,1,690,3,9,0,0,0.17,2083.33,0
59642,4000,36,0.3177,173.71,1,8,0,690,7,16,0,317,0.19,4166.67,1
27334,15000,36,0.1529,522.11,1,37,1,690,10,15,0,633,0.29,5833.33,0
15520,5000,36,0.112,164.17,1,263,1,750,14,13,0,71189,0.27,6000,1
32540,1000,36,0.29,41.91,1,49,0,530,1,13,1,0,0.01,4166.67,0
18354,5000,36,0.22,135.92,1,14,1,650,5,12,1,1435,0.23,7006.5,1
28092,6000,36,0.107,193.05,1,163,0,750,7,0,0,6351,0.33,2083.33,1
58885,9000,36,0.1449,309.74,1,96,1,690,8,10,0,2600,0.14,10150,1
44337,15000,36,0.1515,521.08,1,162,1,690,11,2,0,23236,0.21,8341.67,1
32843,1500,36,0.1875,54.79,1,4,0,590,3,15,0,0,0.09,1863.33,0
75644,8500,36,0.2324,330.1,1,44,0,690,5,1,0,2000,0.38,2000,0
42588,1000,36,0.2625,40.42,0,56,1,650,4,8,0,0,0.09,1860,1
68150,3000,36,0.0649,91.93,1,49,1,810,8,3,0,25840,0.18,7083.33,1
13247,10095,36,0.2,375.17,1,3,1,570,20,33,1,1447,0.38,3665.17,0
70528,4000,36,0.1469,138.05,1,58,1,690,15,2,0,4583,0.23,5768.5,1
61450,2000,12,0.0958,175.44,1,171,0,670,3,4,0,782,0.05,5083.33,1
16544,5000,36,0.2499,198.77,1,62,0,650,4,5,0,130,0.41,3719.5,0
7933,6000,36,0.21,226.05,1,13,1,630,3,1,1,0,0.23,1458.33,1
29974,2900,36,0.15,100.53,1,26,1,690,7,15,1,36756,0.08,3500,1
35636,5000,36,0.16,175.79,1,58,1,710,13,8,0,8123,0.05,13500,1
52066,2000,36,0.3199,87.1,1,68,1,670,5,16,0,740,0.19,3333.33,1
71277,4000,36,0.3177,173.71,1,22,1,710,10,6,0,2122,0.27,4166.67,0
64583,3000,12,0.2343,282.85,1,332,1,650,19,6,0,7258,0.74,2333.33,1
103124,6000,36,0.2379,234.74,1,63,0,730,7,5,0,2664,0.4,2823.67,0
27630,3001,36,0.15,104.03,1,73,1,610,14,5,1,4002,0.22,6750,1
19576,2000,36,0.21,75.35,1,5,0,630,4,2,0,3549,0.18,1344,0
36179,7500,36,0.34,335.04,1,227,0,650,3,6,0,111,0.3,3166.67,0
41020,4900,36,0.071,151.52,1,97,1,850,10,5,0,78864,0.03,13583.33,1
69465,8000,60,0.222,221.86,1,229,1,690,5,5,0,219,0.23,7527.08,0
35390,5000,36,0.35,226.18,1,23,1,550,2,24,1,0,0.12,1816.67,0
37467,3000,36,0.137,102.1,1,173,0,730,11,0,0,1882,0.35,4083.33,1
17312,4500,36,0.29,188.58,1,13,0,570,5,16,1,349,0.33,3841.67,0
49494,7500,36,0.2199,286.39,1,9,0,630,3,2,1,500,0.34,1566,0
40719,3000,36,0.343,134.52,1,59,0,690,1,2,0,0,0.08,7500,1
27209,2000,36,0.104,64.91,1,81,0,690,4,5,0,392,0.13,5423.58,1
33483,5000,36,0.1395,170.77,1,145,0,690,6,2,0,1264,0.22,7500,1
21477,15000,36,0.119,497.5,1,26,0,790,6,5,0,8006,0.31,2333.33,0
105789,25000,60,0.18,634.84,1,63,1,710,17,19,0,6920,0.25,10666.67,1
59723,5000,36,0.1449,172.08,1,22,0,670,4,4,0,4003,0.09,4233.33,0
57440,5000,36,0.2121,188.91,1,205,1,670,8,5,1,173,0.19,3500,1
39754,7200,36,0.104,233.68,1,19,0,710,12,3,0,34506,0.4,3333.33,0
8205,10000,36,0.1545,348.86,1,21,0,690,3,10,0,10860,0.12,3083.33,0
51231,6500,36,0.3199,283.07,1,140,1,690,4,0,0,31,0.41,2583.33,1
21316,13000,36,0.13,438.02,1,16,1,730,13,17,1,2503,0.41,4236.25,0
9559,5000,36,0.126,149.03,1,22,0,670,3,15,0,500,0.2,5083.33,1
36039,5000,36,0.25,198.8,1,141,1,650,6,5,0,121,0.39,4016.67,1
36386,15000,36,0.21,565.13,1,19,1,710,8,11,0,4255,0.22,6982.67,1
17951,1500,36,0.29,62.86,1,1,0,550,6,8,1,0,0.35,2166.67,0
60790,10000,36,0.1449,344.16,1,85,0,710,9,4,0,5853,0.35,2358.33,0
35141,15000,36,0.201,558.22,1,344,1,650,7,5,0,1470,0.21,6300,0
36376,4000,36,0.2661,162.47,1,96,0,690,11,5,0,2752,0.59,2083.33,1
32692,4000,36,0.1515,138.96,1,262,1,670,5,5,0,730,0.17,4750,1
61557,4000,36,0.2999,169.78,1,39,0,610,13,8,0,47,0.38,4738.08,1
33315,9500,36,0.14,324.69,0,71,0,810,14,1,0,37381,0.97,2500,1
38042,1400,36,0.179,50.54,1,99,0,650,9,8,0,3420,0.26,3333.33,0
33129,15000,36,0.21,565.13,1,4,1,690,17,17,0,39867,0.27,3307.75,0
54426,3000,36,0.2699,122.46,1,170,0,670,5,3,0,49,0.21,3833.33,1
124317,4000,36,0.3059,171.1,1,124,0,670,7,8,1,2369,0.51,2166.67,0
33584,10000,36,0.1515,347.39,1,12,0,710,11,8,0,12832,0.18,8750,1
37437,11000,36,0.1435,343.45,0,54,1,730,5,1,0,94,0.25,3701,1
48493,2200,12,0.2399,208.02,1,56,1,690,1,1,0,0,0.06,3207.92,1
16089,5000,36,0.23,193.55,1,82,0,630,7,7,1,6659,0.12,6500,1
14616,2500,36,0.29,104.76,1,91,0,530,2,4,1,0,0.11,1833.33,0
30622,3000,36,0.108,97.93,1,81,0,730,8,7,0,139741,0.23,10000,0
87106,8000,60,0.2506,235.09,1,34,0,690,4,6,1,1543,0.14,4000,0
21960,10000,36,0.1,322.67,1,103,1,750,18,7,0,29507,0.19,4563.83,1
74358,15000,36,0.1939,552.8,1,192,0,650,16,3,0,2824,0.3,7750,1
35591,7500,36,0.201,279.11,1,110,0,650,5,4,0,0,0.3,6014.67,1
52647,3500,36,0.2699,142.87,1,65,1,690,5,3,1,977,0.1,5583.33,0
8161,4900,36,0.175,175.92,1,0,1,610,3,0,1,3000,0.3,4166.67,1
50249,7500,36,0.3099,322.47,1,316,1,670,4,4,1,38,0.2,4717,0
45092,1500,36,0.26,60.44,1,87,0,690,4,8,0,0,0.05,5625,1
41661,5500,36,0.071,170.08,1,31,1,790,8,0,0,23850,0.08,8146.67,1
78738,2500,60,0.3165,83.44,1,78,0,650,12,21,0,5606,0.16,3333.33,1
36928,17500,36,0.129,588.8,1,180,1,830,20,12,0,37884,0.33,8666.67,1
74926,3000,36,0.1734,107.47,1,217,1,690,10,1,0,652,0.31,5000,1
7793,4500,36,0.11,147.32,1,39,1,770,4,3,0,298,0.25,3333.33,1
14759,15000,36,0.21,565.13,1,85,1,670,4,5,1,1487,0.06,14083.33,1
63214,2500,36,0.2452,98.77,1,4,0,710,3,3,0,663,0.18,2600,0
100441,7000,60,0.2579,208.71,1,265,1,790,4,6,0,16201,0.07,6000,1
62876,7000,36,0.0999,225.84,1,159,1,790,8,1,0,32498,0.24,5023.83,1
43858,8000,36,0.0693,246.76,1,25,1,730,11,3,0,1092,0.12,4229.17,1
66440,2000,36,0.1768,71.98,1,35,0,710,3,4,1,2035,0.12,6083.33,0
42950,3500,36,0.35,158.33,1,158,0,710,6,3,0,818,0.35,2583.33,0
32950,2000,36,0.21,75.35,1,15,0,590,2,6,0,0,0.31,1844.42,1
28923,9000,36,0.16,316.41,1,44,1,750,11,35,0,5101,0.24,7966.83,0
14664,2000,36,0.0795,62.63,1,46,1,790,7,0,0,233,0.18,5000,1
51383,6000,36,0.2399,235.37,1,269,1,630,2,3,1,132,0.09,5302.17,1
8207,25000,36,0.15,866.63,1,172,0,710,1,2,0,12500,0.2,4241.67,1
56026,5000,36,0.2599,201.43,1,233,0,750,5,3,0,920,0.22,3416.67,0
75951,2000,36,0.2346,77.9,1,28,0,670,11,7,0,7456,0.28,4166.67,1
91741,15000,36,0.1559,524.32,1,82,0,710,5,3,0,6069,0.26,5000,1
21924,2500,36,0.16,87.89,1,10,0,630,5,3,1,57,0.09,4583.33,1
41630,5000,36,0.2725,204.8,1,125,1,690,5,4,0,2067,0.24,5833.33,0
41261,1000,36,0.35,45.24,1,33,1,670,8,17,0,30,0.5,2835.25,0
37137,6000,36,0.162,211.54,1,11,0,630,10,8,0,578,0.34,2200,1
31832,1000,36,0.16,35.16,1,18,0,650,29,6,0,6899,0.5,3094,1
40714,15000,36,0.0945,480.14,1,28,1,850,5,10,0,84144,0.03,22083.33,1
29796,6500,36,0.25,258.44,1,25,0,710,8,7,1,16830,0.19,5500,1
20852,15000,36,0.12,498.21,1,61,1,770,11,5,0,28624,0.17,6666.67,0
8789,1500,36,0.169,33.69,1,77,0,610,7,6,1,737,0.17,2152.08,1
41521,12000,36,0.2335,466.71,1,381,1,710,18,8,0,11451,0.44,13000,1
26255,3001,36,0.3185,130.46,1,84,0,570,12,28,0,5628,0.26,7916.67,0
33894,5000,36,0.19,183.28,0,80,0,650,5,4,0,214,0.16,2208.33,1
16799,1000,36,0.0807,31.37,1,159,0,750,5,19,0,17034,0.04,2500,1
60862,6500,36,0.2049,243.19,1,5,1,690,5,2,1,2658,0.15,5250,1
70574,5000,12,0.1224,444.81,1,60,1,710,12,4,1,3643,0.15,8166.67,1
36776,6000,36,0.35,271.42,1,19,0,670,10,7,0,18947,2.63,458.33,1
35211,10000,36,0.3195,435.27,1,14,0,670,9,5,0,1345,0.22,6000,1
49562,15000,60,0.1999,397.32,1,64,1,730,12,3,0,26425,0.24,7083.33,1
70538,7000,60,0.1551,168.41,1,45,1,790,5,8,0,14135,0.09,3416.67,1
95035,12000,36,0.1034,389.12,1,55,0,770,10,3,0,36507,0.15,5833.33,1
35040,4800,36,0.2495,190.72,1,42,0,610,12,1,0,2570,0.48,2150,1
36168,6500,36,0.1485,206.08,1,98,1,650,8,15,0,267,0.4,4901.83,1
16093,9000,36,0.16,316.41,1,98,1,650,13,32,0,14921,10.01,0.08,0
28291,12000,36,0.2125,453.64,1,24,0,650,11,10,0,8309,0.35,4166.67,1
15252,1800,36,0.1335,60.95,1,58,1,670,9,14,0,2742,0.23,4500,1
82901,3000,12,0.0735,0,1,125,1,790,7,4,0,14711,0.08,7500,1
45247,7500,36,0.3435,336.52,1,167,1,690,10,4,0,11304,0.31,4750,1
43600,4400,36,0.092,140.33,1,22,0,750,2,2,0,8786,0.13,2208.33,1
13428,11000,36,0.23,425.81,1,40,0,590,10,6,0,629,0.37,3466.67,0
30904,8500,36,0.155,296.74,1,67,0,630,10,6,0,3433,0.37,2947,0
47527,6400,36,0.089,201.52,1,10,1,750,9,5,0,20369,0.18,7500,1
92850,15000,36,0.2099,565.05,1,205,0,630,8,5,0,1515,0.18,11333.33,1
28315,3000,36,0.075,93.32,1,1,0,770,6,0,0,8596,0.11,1166.67,1
100251,3000,36,0.1824,108.82,1,5,0,750,11,1,0,7528,0.23,2333.33,1
38309,2000,36,0.16,70.31,1,28,1,650,10,15,0,5400,0.3,3333.33,1
24120,15000,36,0.1825,544.17,1,51,1,690,10,23,0,18559,0.62,4166.67,1
45973,7000,36,0.322,305.66,1,298,1,670,6,2,1,428,0.25,3250.75,0
33895,1000,36,0.35,43.55,1,94,1,570,11,7,1,502,0.27,5000,1
47788,7500,36,0.2599,302.14,1,36,0,650,10,0,1,2910,0.29,4078.58,0
56267,2000,12,0.0724,173.27,1,29,1,810,6,3,0,29361,0.07,5666.67,1
55756,5300,36,0.139,180.88,1,82,1,770,6,3,0,9648,0.19,4166.67,1
39080,3500,36,0.22,133.67,1,33,0,670,12,10,0,4554,0.28,2666.67,1
27140,6000,36,0.115,197.86,1,77,0,650,10,0,1,9872,0.22,3333.33,1
34684,5000,36,0.1063,162.82,1,9,1,690,2,9,0,0,0.07,3333.33,0
43129,3000,36,0.199,86.42,1,77,0,690,8,1,0,941,0.38,3750,1
22507,4500,36,0.235,175.37,1,41,0,610,9,6,0,650,0.38,1718.17,1
73886,2000,36,0.2324,77.67,1,97,1,670,9,10,0,928,0.28,3750,1
